Episode: 0, steps: 0
Episode: 2759, steps: 268886
Policy_reward for test: -9.99999999999998
Episode: 2760, steps: 268980
Episode: 2761, steps: 269080
Episode: 2762, steps: 269180
Episode: 2763, steps: 269216
Episode: 2764, steps: 269316
Episode: 2765, steps: 269416
Episode: 2766, steps: 269516
Episode: 2767, steps: 269569
Episode: 2768, steps: 269669
Episode: 2769, steps: 269769
Episode: 2770, steps: 269869
Episode: 2771, steps: 269969
Episode: 2772, steps: 270069
Episode: 2773, steps: 270146
Episode: 2774, steps: 270246
Episode: 2775, steps: 270346
Episode: 2776, steps: 270427
Episode: 2777, steps: 270527
Episode: 2778, steps: 270627
Episode: 2779, steps: 270727
Policy_reward for test: -9.99999999999998
Episode: 2780, steps: 270827
Episode: 2781, steps: 270927
Episode: 2782, steps: 271027
Episode: 2783, steps: 271127
Episode: 2784, steps: 271227
Episode: 2785, steps: 271243
Episode: 2786, steps: 271343
Episode: 2787, steps: 271443
Episode: 2788, steps: 271543
Episode: 2789, steps: 271643
Episode: 2790, steps: 271743
Episode: 2791, steps: 271843
Episode: 2792, steps: 271943
Episode: 2793, steps: 271952
Episode: 2794, steps: 272052
Episode: 2795, steps: 272152
Episode: 2796, steps: 272252
Episode: 2797, steps: 272352
Episode: 2798, steps: 272367
Episode: 2799, steps: 272467
Policy_reward for test: -9.99999999999998
Episode: 2800, steps: 272567
Episode: 2801, steps: 272638
Episode: 2802, steps: 272674
Episode: 2803, steps: 272774
Episode: 2804, steps: 272874
Episode: 2805, steps: 272974
Episode: 2806, steps: 273074
Episode: 2807, steps: 273174
Episode: 2808, steps: 273274
Episode: 2809, steps: 273374
Episode: 2810, steps: 273474
Episode: 2811, steps: 273574
Episode: 2812, steps: 273674
Episode: 2813, steps: 273774
Episode: 2814, steps: 273874
Episode: 2815, steps: 273942
Episode: 2816, steps: 274042
Episode: 2817, steps: 274142
Episode: 2818, steps: 274242
Episode: 2819, steps: 274342
Policy_reward for test: -9.99999999999998
Episode: 2820, steps: 274442
Episode: 2821, steps: 274542
Episode: 2822, steps: 274642
Episode: 2823, steps: 274742
Episode: 2824, steps: 274840
Episode: 2825, steps: 274940
Episode: 2826, steps: 275040
Episode: 2827, steps: 275140
Episode: 2828, steps: 275240
Episode: 2829, steps: 275340
Episode: 2830, steps: 275414
Episode: 2831, steps: 275514
Episode: 2832, steps: 275614
Episode: 2833, steps: 275714
Episode: 2834, steps: 275814
Episode: 2835, steps: 275914
Episode: 2836, steps: 276014
Episode: 2837, steps: 276029
Episode: 2838, steps: 276129
Episode: 2839, steps: 276191
Policy_reward for test: -9.99999999999998
Episode: 2840, steps: 276291
Episode: 2841, steps: 276391
Episode: 2842, steps: 276428
Episode: 2843, steps: 276528
Episode: 2844, steps: 276628
Episode: 2845, steps: 276728
Episode: 2846, steps: 276779
Episode: 2847, steps: 276879
Episode: 2848, steps: 276979
Episode: 2849, steps: 277079
Episode: 2850, steps: 277179
Episode: 2851, steps: 277279
Episode: 2852, steps: 277379
Episode: 2853, steps: 277479
Episode: 2854, steps: 277579
Episode: 2855, steps: 277679
Episode: 2856, steps: 277779
Episode: 2857, steps: 277879
Episode: 2858, steps: 277979
Episode: 2859, steps: 278079
Policy_reward for test: -9.99999999999998
Episode: 2860, steps: 278179
Episode: 2861, steps: 278279
Episode: 2862, steps: 278379
Episode: 2863, steps: 278479
Episode: 2864, steps: 278579
Episode: 2865, steps: 278679
Episode: 2866, steps: 278779
Episode: 2867, steps: 278879
Episode: 2868, steps: 278979
Episode: 2869, steps: 279079
Episode: 2870, steps: 279179
Episode: 2871, steps: 279279
Episode: 2872, steps: 279301
Episode: 2873, steps: 279401
Episode: 2874, steps: 279501
Episode: 2875, steps: 279597
Episode: 2876, steps: 279697
Episode: 2877, steps: 279797
Episode: 2878, steps: 279897
Episode: 2879, steps: 279997
Policy_reward for test: -9.99999999999998
Episode: 2880, steps: 280097
Episode: 2881, steps: 280197
Episode: 2882, steps: 280297
Episode: 2883, steps: 280397
Episode: 2884, steps: 280497
Episode: 2885, steps: 280597
Episode: 2886, steps: 280697
Episode: 2887, steps: 280740
Episode: 2888, steps: 280840
Episode: 2889, steps: 280940
Episode: 2890, steps: 281040
Episode: 2891, steps: 281125
Episode: 2892, steps: 281225
Episode: 2893, steps: 281325
Episode: 2894, steps: 281425
Episode: 2895, steps: 281525
Episode: 2896, steps: 281625
Episode: 2897, steps: 281725
Episode: 2898, steps: 281825
Episode: 2899, steps: 281925
Policy_reward for test: -9.99999999999998
Episode: 2900, steps: 282025
Episode: 2901, steps: 282087
Episode: 2902, steps: 282187
Episode: 2903, steps: 282287
Episode: 2904, steps: 282387
Episode: 2905, steps: 282487
Episode: 2906, steps: 282587
Episode: 2907, steps: 282687
Episode: 2908, steps: 282787
Episode: 2909, steps: 282887
Episode: 2910, steps: 282987
Episode: 2911, steps: 283087
Episode: 2912, steps: 283132
Episode: 2913, steps: 283177
Episode: 2914, steps: 283277
Episode: 2915, steps: 283377
Episode: 2916, steps: 283477
Episode: 2917, steps: 283577
Episode: 2918, steps: 283677
Episode: 2919, steps: 283777
Policy_reward for test: -9.99999999999998
Episode: 2920, steps: 283877
Episode: 2921, steps: 283977
Episode: 2922, steps: 284077
Episode: 2923, steps: 284177
Episode: 2924, steps: 284238
Episode: 2925, steps: 284338
Episode: 2926, steps: 284438
Episode: 2927, steps: 284538
Episode: 2928, steps: 284638
Episode: 2929, steps: 284654
Episode: 2930, steps: 284754
Episode: 2931, steps: 284854
Episode: 2932, steps: 284954
Episode: 2933, steps: 285054
Episode: 2934, steps: 285154
Episode: 2935, steps: 285186
Episode: 2936, steps: 285286
Episode: 2937, steps: 285386
Episode: 2938, steps: 285486
Episode: 2939, steps: 285586
Policy_reward for test: -9.99999999999998
Episode: 2940, steps: 285686
Episode: 2941, steps: 285786
Episode: 2942, steps: 285886
Episode: 2943, steps: 285986
Episode: 2944, steps: 286086
Episode: 2945, steps: 286186
Episode: 2946, steps: 286286
Episode: 2947, steps: 286386
Episode: 2948, steps: 286486
Episode: 2949, steps: 286586
Episode: 2950, steps: 286686
Episode: 2951, steps: 286739
Episode: 2952, steps: 286839
Episode: 2953, steps: 286939
Episode: 2954, steps: 286968
Episode: 2955, steps: 287068
Episode: 2956, steps: 287168
Episode: 2957, steps: 287268
Episode: 2958, steps: 287368
Episode: 2959, steps: 287468
Policy_reward for test: -9.99999999999998
Episode: 2960, steps: 287568
Episode: 2961, steps: 287668
Episode: 2962, steps: 287768
Episode: 2963, steps: 287868
Episode: 2964, steps: 287968
Episode: 2965, steps: 288068
Episode: 2966, steps: 288168
Episode: 2967, steps: 288268
Episode: 2968, steps: 288368
Episode: 2969, steps: 288468
Episode: 2970, steps: 288568
Episode: 2971, steps: 288668
Episode: 2972, steps: 288768
Episode: 2973, steps: 288868
Episode: 2974, steps: 288947
Episode: 2975, steps: 289047
Episode: 2976, steps: 289074
Episode: 2977, steps: 289097
Episode: 2978, steps: 289197
Episode: 2979, steps: 289233
Policy_reward for test: -9.99999999999998
Episode: 2980, steps: 289333
Episode: 2981, steps: 289433
Episode: 2982, steps: 289533
Episode: 2983, steps: 289571
Episode: 2984, steps: 289671
Episode: 2985, steps: 289771
Episode: 2986, steps: 289871
Episode: 2987, steps: 289971
Episode: 2988, steps: 290071
Episode: 2989, steps: 290171
Episode: 2990, steps: 290271
Episode: 2991, steps: 290371
Episode: 2992, steps: 290393
Episode: 2993, steps: 290493
Episode: 2994, steps: 290553
Episode: 2995, steps: 290653
Episode: 2996, steps: 290696
Episode: 2997, steps: 290796
Episode: 2998, steps: 290858
Episode: 2999, steps: 290958
Policy_reward for test: -9.99999999999998
Episode: 3000, steps: 291058
Episode: 3001, steps: 291158
Episode: 3002, steps: 291258
Episode: 3003, steps: 291276
Episode: 3004, steps: 291359
Episode: 3005, steps: 291459
Episode: 3006, steps: 291559
Episode: 3007, steps: 291659
Episode: 3008, steps: 291704
Episode: 3009, steps: 291804
Episode: 3010, steps: 291904
Episode: 3011, steps: 291975
Episode: 3012, steps: 292075
Episode: 3013, steps: 292175
Episode: 3014, steps: 292275
Episode: 3015, steps: 292375
Episode: 3016, steps: 292475
Episode: 3017, steps: 292575
Episode: 3018, steps: 292660
Episode: 3019, steps: 292760
Policy_reward for test: -9.99999999999998
Episode: 3020, steps: 292860
Episode: 3021, steps: 292960
Episode: 3022, steps: 293060
Episode: 3023, steps: 293160
Episode: 3024, steps: 293260
Episode: 3025, steps: 293360
Episode: 3026, steps: 293460
Episode: 3027, steps: 293482
Episode: 3028, steps: 293582
Episode: 3029, steps: 293682
Episode: 3030, steps: 293782
Episode: 3031, steps: 293882
Episode: 3032, steps: 293894
Episode: 3033, steps: 293994
Episode: 3034, steps: 294094
Episode: 3035, steps: 294194
Episode: 3036, steps: 294292
Episode: 3037, steps: 294392
Episode: 3038, steps: 294419
Episode: 3039, steps: 294519
Policy_reward for test: -9.99999999999998
Episode: 3040, steps: 294578
Episode: 3041, steps: 294661
Episode: 3042, steps: 294761
Episode: 3043, steps: 294861
Episode: 3044, steps: 294916
Episode: 3045, steps: 295016
Episode: 3046, steps: 295116
Episode: 3047, steps: 295216
Episode: 3048, steps: 295316
Episode: 3049, steps: 295416
Episode: 3050, steps: 295516
Episode: 3051, steps: 295616
Episode: 3052, steps: 295716
Episode: 3053, steps: 295816
Episode: 3054, steps: 295916
Episode: 3055, steps: 296016
Episode: 3056, steps: 296116
Episode: 3057, steps: 296216
Episode: 3058, steps: 296316
Episode: 3059, steps: 296416
Policy_reward for test: -9.99999999999998
Episode: 3060, steps: 296516
Episode: 3061, steps: 296616
Episode: 3062, steps: 296700
Episode: 3063, steps: 296786
Episode: 3064, steps: 296886
Episode: 3065, steps: 296893
Episode: 3066, steps: 296993
Episode: 3067, steps: 297093
Episode: 3068, steps: 297193
Episode: 3069, steps: 297293
Episode: 3070, steps: 297332
Episode: 3071, steps: 297363
Episode: 3072, steps: 297389
Episode: 3073, steps: 297489
Episode: 3074, steps: 297589
Episode: 3075, steps: 297689
Episode: 3076, steps: 297730
Episode: 3077, steps: 297830
Episode: 3078, steps: 297930
Episode: 3079, steps: 298030
Policy_reward for test: -9.99999999999998
Episode: 3080, steps: 298077
Episode: 3081, steps: 298125
Episode: 3082, steps: 298225
Episode: 3083, steps: 298325
Episode: 3084, steps: 298425
Episode: 3085, steps: 298525
Episode: 3086, steps: 298625
Episode: 3087, steps: 298642
Episode: 3088, steps: 298742
Episode: 3089, steps: 298842
Episode: 3090, steps: 298942
Episode: 3091, steps: 299042
Episode: 3092, steps: 299142
Episode: 3093, steps: 299242
Episode: 3094, steps: 299322
Episode: 3095, steps: 299422
Episode: 3096, steps: 299522
Episode: 3097, steps: 299622
Episode: 3098, steps: 299722
Episode: 3099, steps: 299822
Policy_reward for test: -9.99999999999998
Episode: 3100, steps: 299922
Episode: 3101, steps: 300022
Episode: 3102, steps: 300122
Episode: 3103, steps: 300222
Episode: 3104, steps: 300322
Episode: 3105, steps: 300422
Episode: 3106, steps: 300440
Episode: 3107, steps: 300540
Episode: 3108, steps: 300640
Episode: 3109, steps: 300740
Episode: 3110, steps: 300840
Episode: 3111, steps: 300940
Episode: 3112, steps: 301040
Episode: 3113, steps: 301140
Episode: 3114, steps: 301240
Episode: 3115, steps: 301340
Episode: 3116, steps: 301440
Episode: 3117, steps: 301540
Episode: 3118, steps: 301640
Episode: 3119, steps: 301720
Policy_reward for test: -9.99999999999998
Episode: 3120, steps: 301734
Episode: 3121, steps: 301834
Episode: 3122, steps: 301934
Episode: 3123, steps: 302001
Episode: 3124, steps: 302101
Episode: 3125, steps: 302154
Episode: 3126, steps: 302254
Episode: 3127, steps: 302354
Episode: 3128, steps: 302381
Episode: 3129, steps: 302481
Episode: 3130, steps: 302581
Episode: 3131, steps: 302681
Episode: 3132, steps: 302781
Episode: 3133, steps: 302881
Episode: 3134, steps: 302975
Episode: 3135, steps: 303075
Episode: 3136, steps: 303175
Episode: 3137, steps: 303275
Episode: 3138, steps: 303375
Episode: 3139, steps: 303475
Policy_reward for test: -9.99999999999998
Episode: 3140, steps: 303532
Episode: 3141, steps: 303632
Episode: 3142, steps: 303732
Episode: 3143, steps: 303832
Episode: 3144, steps: 303844
Episode: 3145, steps: 303944
Episode: 3146, steps: 304044
Episode: 3147, steps: 304144
Episode: 3148, steps: 304153
Episode: 3149, steps: 304170
Episode: 3150, steps: 304270
Episode: 3151, steps: 304370
Episode: 3152, steps: 304470
Episode: 3153, steps: 304570
Episode: 3154, steps: 304670
Episode: 3155, steps: 304684
Episode: 3156, steps: 304740
Episode: 3157, steps: 304840
Episode: 3158, steps: 304940
Episode: 3159, steps: 305040
Policy_reward for test: -9.99999999999998
Episode: 3160, steps: 305140
Episode: 3161, steps: 305240
Episode: 3162, steps: 305288
Episode: 3163, steps: 305372
Episode: 3164, steps: 305456
Episode: 3165, steps: 305556
Episode: 3166, steps: 305656
Episode: 3167, steps: 305756
Episode: 3168, steps: 305818
Episode: 3169, steps: 305918
Episode: 3170, steps: 306018
Episode: 3171, steps: 306118
Episode: 3172, steps: 306168
Episode: 3173, steps: 306268
Episode: 3174, steps: 306368
Episode: 3175, steps: 306468
Episode: 3176, steps: 306568
Episode: 3177, steps: 306621
Episode: 3178, steps: 306721
Episode: 3179, steps: 306821
Policy_reward for test: -9.99999999999998
Episode: 3180, steps: 306921
Episode: 3181, steps: 307021
Episode: 3182, steps: 307121
Episode: 3183, steps: 307156
Episode: 3184, steps: 307256
Episode: 3185, steps: 307356
Episode: 3186, steps: 307439
Episode: 3187, steps: 307539
Episode: 3188, steps: 307557
Episode: 3189, steps: 307657
Episode: 3190, steps: 307757
Episode: 3191, steps: 307857
Episode: 3192, steps: 307957
Episode: 3193, steps: 308057
Episode: 3194, steps: 308103
Episode: 3195, steps: 308153
Episode: 3196, steps: 308190
Episode: 3197, steps: 308214
Episode: 3198, steps: 308314
Episode: 3199, steps: 308414
Policy_reward for test: -9.99999999999998
Episode: 3200, steps: 308514
Episode: 3201, steps: 308614
Episode: 3202, steps: 308714
Episode: 3203, steps: 308814
Episode: 3204, steps: 308838
Episode: 3205, steps: 308914
Episode: 3206, steps: 309014
Episode: 3207, steps: 309114
Episode: 3208, steps: 309214
Episode: 3209, steps: 309314
Episode: 3210, steps: 309403
Episode: 3211, steps: 309429
Episode: 3212, steps: 309491
Episode: 3213, steps: 309591
Episode: 3214, steps: 309691
Episode: 3215, steps: 309791
Episode: 3216, steps: 309809
Episode: 3217, steps: 309909
Episode: 3218, steps: 310009
Episode: 3219, steps: 310085
Policy_reward for test: -9.99999999999998
Episode: 3220, steps: 310185
Episode: 3221, steps: 310285
Episode: 3222, steps: 310385
Episode: 3223, steps: 310485
Episode: 3224, steps: 310585
Episode: 3225, steps: 310685
Episode: 3226, steps: 310785
Episode: 3227, steps: 310885
Episode: 3228, steps: 310985
Episode: 3229, steps: 311085
Episode: 3230, steps: 311185
Episode: 3231, steps: 311285
Episode: 3232, steps: 311333
Episode: 3233, steps: 311433
Episode: 3234, steps: 311533
Episode: 3235, steps: 311633
Episode: 3236, steps: 311733
Episode: 3237, steps: 311833
Episode: 3238, steps: 311872
Episode: 3239, steps: 311922
Policy_reward for test: -9.99999999999998
Episode: 3240, steps: 312022
Episode: 3241, steps: 312122
Episode: 3242, steps: 312172
Episode: 3243, steps: 312182
Episode: 3244, steps: 312282
Episode: 3245, steps: 312382
Episode: 3246, steps: 312482
Episode: 3247, steps: 312523
Episode: 3248, steps: 312573
Episode: 3249, steps: 312624
Episode: 3250, steps: 312724
Episode: 3251, steps: 312824
Episode: 3252, steps: 312924
Episode: 3253, steps: 313024
Episode: 3254, steps: 313115
Episode: 3255, steps: 313215
Episode: 3256, steps: 313315
Episode: 3257, steps: 313370
Episode: 3258, steps: 313470
Episode: 3259, steps: 313570
Policy_reward for test: -9.99999999999998
Episode: 3260, steps: 313670
Episode: 3261, steps: 313770
Episode: 3262, steps: 313870
Episode: 3263, steps: 313970
Episode: 3264, steps: 314005
Episode: 3265, steps: 314105
Episode: 3266, steps: 314205
Episode: 3267, steps: 314273
Episode: 3268, steps: 314373
Episode: 3269, steps: 314473
Episode: 3270, steps: 314505
Episode: 3271, steps: 314605
Episode: 3272, steps: 314615
Episode: 3273, steps: 314715
Episode: 3274, steps: 314815
Episode: 3275, steps: 314915
Episode: 3276, steps: 315015
Episode: 3277, steps: 315112
Episode: 3278, steps: 315167
Episode: 3279, steps: 315267
Policy_reward for test: -9.99999999999998
Episode: 3280, steps: 315367
Episode: 3281, steps: 315467
Episode: 3282, steps: 315567
Episode: 3283, steps: 315667
Episode: 3284, steps: 315767
Episode: 3285, steps: 315788
Episode: 3286, steps: 315888
Episode: 3287, steps: 315988
Episode: 3288, steps: 316088
Episode: 3289, steps: 316188
Episode: 3290, steps: 316288
Episode: 3291, steps: 316388
Episode: 3292, steps: 316488
Episode: 3293, steps: 316588
Episode: 3294, steps: 316682
Episode: 3295, steps: 316782
Episode: 3296, steps: 316882
Episode: 3297, steps: 316982
Episode: 3298, steps: 317082
Episode: 3299, steps: 317182
Policy_reward for test: 98.9
Episode: 3300, steps: 317282
Episode: 3301, steps: 317382
Episode: 3302, steps: 317482
Episode: 3303, steps: 317554
Episode: 3304, steps: 317633
Episode: 3305, steps: 317727
Episode: 3306, steps: 317827
Episode: 3307, steps: 317927
Episode: 3308, steps: 318027
Episode: 3309, steps: 318127
Episode: 3310, steps: 318227
Episode: 3311, steps: 318239
Episode: 3312, steps: 318332
Episode: 3313, steps: 318432
Episode: 3314, steps: 318532
Episode: 3315, steps: 318632
Episode: 3316, steps: 318732
Episode: 3317, steps: 318832
Episode: 3318, steps: 318887
Episode: 3319, steps: 318916
Policy_reward for test: -9.99999999999998
Episode: 3320, steps: 319008
Episode: 3321, steps: 319108
Episode: 3322, steps: 319208
Episode: 3323, steps: 319308
Episode: 3324, steps: 319408
Episode: 3325, steps: 319438
Episode: 3326, steps: 319538
Episode: 3327, steps: 319638
Episode: 3328, steps: 319738
Episode: 3329, steps: 319838
Episode: 3330, steps: 319909
Episode: 3331, steps: 319974
Episode: 3332, steps: 320074
Episode: 3333, steps: 320100
Episode: 3334, steps: 320148
Episode: 3335, steps: 320248
Episode: 3336, steps: 320268
Episode: 3337, steps: 320359
Episode: 3338, steps: 320459
Episode: 3339, steps: 320559
Policy_reward for test: -9.99999999999998
Episode: 3340, steps: 320582
Episode: 3341, steps: 320620
Episode: 3342, steps: 320720
Episode: 3343, steps: 320820
Episode: 3344, steps: 320920
Episode: 3345, steps: 321020
Episode: 3346, steps: 321120
Episode: 3347, steps: 321220
Episode: 3348, steps: 321320
Episode: 3349, steps: 321355
Episode: 3350, steps: 321455
Episode: 3351, steps: 321480
Episode: 3352, steps: 321580
Episode: 3353, steps: 321594
Episode: 3354, steps: 321694
Episode: 3355, steps: 321745
Episode: 3356, steps: 321845
Episode: 3357, steps: 321945
Episode: 3358, steps: 322045
Episode: 3359, steps: 322145
Policy_reward for test: -9.99999999999998
Episode: 3360, steps: 322245
Episode: 3361, steps: 322345
Episode: 3362, steps: 322445
Episode: 3363, steps: 322545
Episode: 3364, steps: 322614
Episode: 3365, steps: 322714
Episode: 3366, steps: 322814
Episode: 3367, steps: 322914
Episode: 3368, steps: 323014
Episode: 3369, steps: 323114
Episode: 3370, steps: 323214
Episode: 3371, steps: 323314
Episode: 3372, steps: 323336
Episode: 3373, steps: 323436
Episode: 3374, steps: 323456
Episode: 3375, steps: 323556
Episode: 3376, steps: 323573
Episode: 3377, steps: 323673
Episode: 3378, steps: 323773
Episode: 3379, steps: 323800
Policy_reward for test: -9.99999999999998
Episode: 3380, steps: 323900
Episode: 3381, steps: 324000
Episode: 3382, steps: 324100
Episode: 3383, steps: 324114
Episode: 3384, steps: 324146
Episode: 3385, steps: 324246
Episode: 3386, steps: 324346
Episode: 3387, steps: 324397
Episode: 3388, steps: 324442
Episode: 3389, steps: 324453
Episode: 3390, steps: 324463
Episode: 3391, steps: 324563
Episode: 3392, steps: 324642
Episode: 3393, steps: 324742
Episode: 3394, steps: 324842
Episode: 3395, steps: 324942
Episode: 3396, steps: 325042
Episode: 3397, steps: 325099
Episode: 3398, steps: 325116
Episode: 3399, steps: 325174
Policy_reward for test: 99.0
Episode: 3400, steps: 325274
Episode: 3401, steps: 325374
Episode: 3402, steps: 325452
Episode: 3403, steps: 325528
Episode: 3404, steps: 325628
Episode: 3405, steps: 325728
Episode: 3406, steps: 325828
Episode: 3407, steps: 325863
Episode: 3408, steps: 325963
Episode: 3409, steps: 326063
Episode: 3410, steps: 326115
Episode: 3411, steps: 326133
Episode: 3412, steps: 326233
Episode: 3413, steps: 326298
Episode: 3414, steps: 326398
Episode: 3415, steps: 326498
Episode: 3416, steps: 326519
Episode: 3417, steps: 326619
Episode: 3418, steps: 326689
Episode: 3419, steps: 326789
Policy_reward for test: 98.6
Episode: 3420, steps: 326889
Episode: 3421, steps: 326989
Episode: 3422, steps: 326998
Episode: 3423, steps: 327098
Episode: 3424, steps: 327198
Episode: 3425, steps: 327298
Episode: 3426, steps: 327396
Episode: 3427, steps: 327496
Episode: 3428, steps: 327596
Episode: 3429, steps: 327678
Episode: 3430, steps: 327686
Episode: 3431, steps: 327786
Episode: 3432, steps: 327842
Episode: 3433, steps: 327942
Episode: 3434, steps: 328042
Episode: 3435, steps: 328142
Episode: 3436, steps: 328218
Episode: 3437, steps: 328318
Episode: 3438, steps: 328418
Episode: 3439, steps: 328518
Policy_reward for test: 99.1
Episode: 3440, steps: 328618
Episode: 3441, steps: 328718
Episode: 3442, steps: 328818
Episode: 3443, steps: 328909
Episode: 3444, steps: 329009
Episode: 3445, steps: 329067
Episode: 3446, steps: 329097
Episode: 3447, steps: 329141
Episode: 3448, steps: 329241
Episode: 3449, steps: 329341
Episode: 3450, steps: 329441
Episode: 3451, steps: 329541
Episode: 3452, steps: 329638
Episode: 3453, steps: 329738
Episode: 3454, steps: 329838
Episode: 3455, steps: 329938
Episode: 3456, steps: 330012
Episode: 3457, steps: 330112
Episode: 3458, steps: 330212
Episode: 3459, steps: 330312
Policy_reward for test: -9.99999999999998
Episode: 3460, steps: 330412
Episode: 3461, steps: 330512
Episode: 3462, steps: 330612
Episode: 3463, steps: 330712
Episode: 3464, steps: 330740
Episode: 3465, steps: 330802
Episode: 3466, steps: 330902
Episode: 3467, steps: 331002
Episode: 3468, steps: 331102
Episode: 3469, steps: 331144
Episode: 3470, steps: 331244
Episode: 3471, steps: 331263
Episode: 3472, steps: 331363
Episode: 3473, steps: 331463
Episode: 3474, steps: 331510
Episode: 3475, steps: 331610
Episode: 3476, steps: 331697
Episode: 3477, steps: 331797
Episode: 3478, steps: 331885
Episode: 3479, steps: 331985
Policy_reward for test: -9.99999999999998
Episode: 3480, steps: 332085
Episode: 3481, steps: 332185
Episode: 3482, steps: 332285
Episode: 3483, steps: 332385
Episode: 3484, steps: 332419
Episode: 3485, steps: 332519
Episode: 3486, steps: 332619
Episode: 3487, steps: 332644
Episode: 3488, steps: 332663
Episode: 3489, steps: 332763
Episode: 3490, steps: 332863
Episode: 3491, steps: 332963
Episode: 3492, steps: 332984
Episode: 3493, steps: 332995
Episode: 3494, steps: 333095
Episode: 3495, steps: 333195
Episode: 3496, steps: 333284
Episode: 3497, steps: 333303
Episode: 3498, steps: 333321
Episode: 3499, steps: 333421
Policy_reward for test: -9.99999999999998
Episode: 3500, steps: 333521
Episode: 3501, steps: 333621
Episode: 3502, steps: 333721
Episode: 3503, steps: 333821
Episode: 3504, steps: 333860
Episode: 3505, steps: 333900
Episode: 3506, steps: 334000
Episode: 3507, steps: 334100
Episode: 3508, steps: 334200
Episode: 3509, steps: 334300
Episode: 3510, steps: 334335
Episode: 3511, steps: 334435
Episode: 3512, steps: 334454
Episode: 3513, steps: 334554
Episode: 3514, steps: 334586
Episode: 3515, steps: 334686
Episode: 3516, steps: 334786
Episode: 3517, steps: 334886
Episode: 3518, steps: 334928
Episode: 3519, steps: 334985
Policy_reward for test: -9.99999999999998
Episode: 3520, steps: 335028
Episode: 3521, steps: 335128
Episode: 3522, steps: 335228
Episode: 3523, steps: 335243
Episode: 3524, steps: 335343
Episode: 3525, steps: 335402
Episode: 3526, steps: 335502
Episode: 3527, steps: 335519
Episode: 3528, steps: 335578
Episode: 3529, steps: 335678
Episode: 3530, steps: 335778
Episode: 3531, steps: 335878
Episode: 3532, steps: 335978
Episode: 3533, steps: 336020
Episode: 3534, steps: 336120
Episode: 3535, steps: 336187
Episode: 3536, steps: 336287
Episode: 3537, steps: 336331
Episode: 3538, steps: 336431
Episode: 3539, steps: 336509
Policy_reward for test: -9.99999999999998
Episode: 3540, steps: 336522
Episode: 3541, steps: 336530
Episode: 3542, steps: 336544
Episode: 3543, steps: 336644
Episode: 3544, steps: 336659
Episode: 3545, steps: 336759
Episode: 3546, steps: 336859
Episode: 3547, steps: 336959
Episode: 3548, steps: 336973
Episode: 3549, steps: 337073
Episode: 3550, steps: 337173
Episode: 3551, steps: 337198
Episode: 3552, steps: 337223
Episode: 3553, steps: 337245
Episode: 3554, steps: 337265
Episode: 3555, steps: 337365
Episode: 3556, steps: 337455
Episode: 3557, steps: 337555
Episode: 3558, steps: 337607
Episode: 3559, steps: 337636
Policy_reward for test: -9.99999999999998
Episode: 3560, steps: 337736
Episode: 3561, steps: 337836
Episode: 3562, steps: 337882
Episode: 3563, steps: 337982
Episode: 3564, steps: 338040
Episode: 3565, steps: 338140
Episode: 3566, steps: 338240
Episode: 3567, steps: 338340
Episode: 3568, steps: 338440
Episode: 3569, steps: 338540
Episode: 3570, steps: 338592
Episode: 3571, steps: 338692
Episode: 3572, steps: 338708
Episode: 3573, steps: 338728
Episode: 3574, steps: 338828
Episode: 3575, steps: 338844
Episode: 3576, steps: 338865
Episode: 3577, steps: 338965
Episode: 3578, steps: 339065
Episode: 3579, steps: 339165
Policy_reward for test: -9.99999999999998
Episode: 3580, steps: 339179
Episode: 3581, steps: 339239
Episode: 3582, steps: 339249
Episode: 3583, steps: 339349
Episode: 3584, steps: 339449
Episode: 3585, steps: 339549
Episode: 3586, steps: 339574
Episode: 3587, steps: 339674
Episode: 3588, steps: 339774
Episode: 3589, steps: 339874
Episode: 3590, steps: 339974
Episode: 3591, steps: 339989
Episode: 3592, steps: 340089
Episode: 3593, steps: 340189
Episode: 3594, steps: 340208
Episode: 3595, steps: 340244
Episode: 3596, steps: 340263
Episode: 3597, steps: 340363
Episode: 3598, steps: 340374
Episode: 3599, steps: 340390
Policy_reward for test: -9.99999999999998
Episode: 3600, steps: 340446
Episode: 3601, steps: 340460
Episode: 3602, steps: 340498
Episode: 3603, steps: 340526
Episode: 3604, steps: 340626
Episode: 3605, steps: 340726
Episode: 3606, steps: 340826
Episode: 3607, steps: 340844
Episode: 3608, steps: 340869
Episode: 3609, steps: 340913
Episode: 3610, steps: 341013
Episode: 3611, steps: 341113
Episode: 3612, steps: 341213
Episode: 3613, steps: 341313
Episode: 3614, steps: 341334
Episode: 3615, steps: 341434
Episode: 3616, steps: 341449
Episode: 3617, steps: 341549
Episode: 3618, steps: 341649
Episode: 3619, steps: 341749
Policy_reward for test: -9.99999999999998
Episode: 3620, steps: 341787
Episode: 3621, steps: 341887
Episode: 3622, steps: 341911
Episode: 3623, steps: 341949
Episode: 3624, steps: 341960
Episode: 3625, steps: 342060
Episode: 3626, steps: 342160
Episode: 3627, steps: 342188
Episode: 3628, steps: 342277
Episode: 3629, steps: 342329
Episode: 3630, steps: 342348
Episode: 3631, steps: 342416
Episode: 3632, steps: 342464
Episode: 3633, steps: 342564
Episode: 3634, steps: 342664
Episode: 3635, steps: 342764
Episode: 3636, steps: 342864
Episode: 3637, steps: 342900
Episode: 3638, steps: 343000
